marketplace	customer_id	review_id	product_id	product_parent	product_title	product_category	star_rating	helpful_votes	total_votes	vine	verified_purchase	review_headline	review_body	review_date
US	43920625	R2UIDYS9E17055	B005HWTGQU	444758321	LEDGlow 12V Cigarette Lighter Power Adapter	Automotive	2	0.0	0.0	N	Y	Two Stars	Wires and the wire connectors were cheap.  had to rework them.	2015-08-27
US	46890553	R1WBOR3NVEDASV	B004A535J4	745456510	ACDelco 18K1947X Professional Front Disc Brake Caliper Hardware Kit with Springs and Pins	Automotive	4	0.0	0.0	N	Y	Good product	Made well, but wish it had another pad clip per side.  It does fit well	2015-08-29
US	36219902	R22V56HB4H4XRT	B003AOF1IY	436124997	Coverking Custom Fit Seat Cover for Select Mazda 3 Models - Spacermesh	Automotive	4	2.0	2.0	N	Y	A decent fit on a Mazda 3, little baggy in the seating area.	Bought these for my wife's 2012 Mazda 3.  The fit is decent, but I have little to no experience with replacement seat covers. To me, they seemed a little baggy in the seating area, but that might just be the nature of the beast.	2015-08-31
US	33531063	R1WCVNXVRVYOJQ	B00PBENGUG	329789490	BDK Purple Zebra Seat Covers and Floor Mats Set Fur Print Complete - Full Set, Universal Fit	Automotive	4	1.0	1.0	N	Y	Four Stars	I love these.	2015-08-25
US	36798914	R3UFRISXG5M6O2	B00RHAQ5YQ	953225422	Areyourshop Brake Clutch Levers For KTM 525XC/XC-W/SX/SX-R 450XC/XC-W 250SX-F/XC-F/EXC-R Orange	Automotive	1	0.0	0.0	N	Y	Doesn't fit stated bikes	Brake lever fits, but clutch lever does not fit. 07 KTM 450 XCW and the clutch lever will not work for this bike	2015-08-27
US	23713239	R1PCYQPFFVLW0L	B001O19INO	909645527	Stant 10838Y E85 Flex Fuel Gas Cap	Automotive	4	0.0	0.0	N	Y	works great.	fit my 2011 dodge avenger, my check engine light went out within a day, and I saved a lot of money compared from the dealer. I also drilled a hole to push in the holder. works great.	2015-08-29
US	19012129	R3OFJNRKVD0D3A	B00C78GKHK	141034398	Suzuki Boulevard Embroidered Mesh Motorcycle Riding Jacket Black	Automotive	5	0.0	0.0	N	N	High Quality materials and construction, best summer jacket I've owned.	Nearly 1,000 miles logged with this jacket this summer, I wear it every time I get on the bike. Great summer protective jacket. Thankfully I haven't hit the ground in this yet, and can't comment about performance in the moment of need, but this is a very stylish, well made jacket, of very tough mesh, and high-quality embroidery and nylon for the reflective striping and &#34;Boulevard&#34; text. Removable rain insert is great as well. A lot of hooks and snaps involved to get it in/out, but solid and waterproof once in. Without the rain insert, the mesh allows for fantastic ventilation even on the hottest summer days - feels like I'm riding just in a T-shirt. Pads at elbows, shoulders, and back feel solid, substantial, and correctly placed, but not uncomfortable while wearing. I'm 5'10 and 210 pounds, barrel chested, and ordered the XXL, fits wonderfully - Stops right at my waist in front, padding overhangs a bit in back, and sleeves fall to halfway between my wrist and knuckles (I like longer sleeves). I'm usually an XL in jackets, but went one size up with good results.	2015-08-26
US	31931303	R36XRSK3RDZBUQ	B010156W5A	842507197	ZMAUTOPARTS Forte EX LX Sx Bumper Driving Fog Light Lamp Chrome W/Bulb+Cover+Switch	Automotive	5	0.0	2.0	N	Y	Five Stars	Good product!!!!!!!	2015-08-30
US	23879000	R37R6XX5Q60ADL	B007G67JCS	221937471	Jtech 10 x T5, 5050 SMD LED White Instrument Panel Dash Light Bulb 74 17 18 37 70 2721	Automotive	5	0.0	0.0	N	Y	Five Stars	Highly Recommended!	2015-08-27
US	49701069	R2A1XUCRQXXMVE	B000EQR7XS	130726717	ACDelco GT283 GM Original Equipment Black Fuel Tank Cap	Automotive	5	0.0	0.0	N	Y	Five Stars	Perfect fit.	2015-08-26
US	52240550	R3NIMKNLKZ1JDQ	B009X20EAW	76157699	Proportioning Valve - Mopar Jeep VML101	Automotive	4	0.0	1.0	N	Y	well made	have not needed to install it as of this time.  looks well made.i	2015-08-25
US	41061018	R3ADE721N99J43	B006LPOCHA	332034675	The Original California Car Duster - 2 Pack	Automotive	5	0.0	0.0	N	Y	Great Duster!	These work great for the pollen season in the north east.  Love them and also bought more for gifts!	2015-08-25
US	31920016	RMNILQV2OYO74	B000N3GABC	308007523	Genuine Polaris Part Number 2540086 - FILTER-OIL, 10 MICRON, for Polaris ATV / Motorcycle / Snowmobile/ or Watercraft	Automotive	5	0.0	0.0	N	Y	Five Stars	OK	2015-08-25
US	37042829	R5OOVHMM3LXOQ	B000LV9RNY	358151048	Verus mobile case	Automotive	5	0.0	0.0	N	Y	Very glad I figured this out	These wiper blades are exact replacement units for those on my 2012 Ford Explorer.  I pulled off an old blade and in very small letters somewhere on the rubber was the name Valeo.  The Explorer has a unique snap on attachment system and I'm sure you could get one of the common adapters sent with new blades to work but these are direct drop in replacements. Very glad I figured this out.  Blades were competitively priced and excellent quality	2015-08-26
US	40682334	R1MZGOES9RGUSV	B004K25GMQ	528833860	Smittybilt 596001 Soft Top Storage Bag for Jeep JK 2/4-Door	Automotive	4	6.0	6.0	N	Y	5-stars if it weren't for one small issue - still a must buy.	I bought this after realizing I have an $1800 item sitting in the garage that was starting to get items stacked on top of it.  It just makes sense that it should be stored in a case and kept out of the way.<br />The fabric is tough with sturdy zippers.  Overall I would say that the case is well thought out and built well.<br />The dividers for the windows are thicker than your typical fleece blanket.<br />It holds the larger windows on the MY14+ 4-doors just fine.<br />I would give it 5 stars except it does have one very slight issue.  By no means a show-stopper, but if this was a perfect product it would have a pocket for the window frame and rear window hardware.  The bag is roomy enough to hold it all if you don't mind the smaller pieces just flopping about inside.<br /><br />I consider this a must-buy for Wrangler owners that would store the soft-top for any extended amount of time.	2015-08-28
US	42973723	R329SSXROWFH61	B00NB3UUDK	164845675	Gas Can Cap - Solid Base Replacement Gas Tank Cap (Coarse Thread)	Automotive	5	0.0	0.0	N	Y	IT ACTUALLY WORKS AS ADVERTISED	I finally found a gas cap that works on the new EPA gas containers, such as those sold at Home Depot.  Not cheap, but worth every penny.  I transport 5 gallon gas containers full of gas for my boat, and I no longer have to worry about gas spills in my car.  I don't understand why they don't sell these at HD.	2015-08-27
US	20071404	R2KXQ55VG5BQX4	B000C9GO8G	932902376	ACDelco 213-1557 GM Original Equipment Engine Camshaft Position Sensor	Automotive	5	0.0	0.0	N	Y	Five Stars	working so far	2015-08-30
US	27574447	R1ZHJ5CL2S0AFA	B007NVSWE0	815828161	EVS Sports SB03 Shoulder Brace	Automotive	5	0.0	0.0	N	Y	Five Stars	Excellent for shoulder support while<br />Doing physical work.	2015-08-27
US	18588615	R210T3OXQBF7U	B00WGX2TFS	617245256	"MoToSox - Reservoir Brake Cover - Honda ""Wings"" and ""CBR"" Logo Add Clutch Reservoir Cover"	Automotive	5	1.0	1.0	N	Y	Five Stars	My son is using this on his bike.	2015-08-26
US	26780845	RGMA13S1QIAWK	B0017M8HPA	606202079	Keeper Corporation KT2000 Trakker 1-Horsepower 12 Volt Electric Winch - 2,000-Pound Capacity	Automotive	4	0.0	1.0	N	Y	Very easy to mount and operate	Light weight, plenty of power. Very easy to mount and operate. A little noisy, if that bothers you. Works great for me.	2015-08-25
US	45686456	R318X33ZA6M6BA	B00JG4O5V6	191798136	Vance Leathers Thinsulate Waterproof Mens Armored Motorcycle Gloves - Black L	Automotive	1	0.0	0.0	N	Y	Not a good product. Not worth the money	It's water proof I agree and give full credits but definitely not 3M thinsulate as it is claimed.  At 10 degrees centigrade my fingers were freezing and switched to regular woolen gloves. Not a good product. Not worth the money.	2015-08-25
US	52700124	R3C33JWTPTBV0B	B000F3RYGA	234945521	Trimax UMAX50  Universal 'Die-Cast' Dual Purpose Coupler Lock (fits all couplers)	Automotive	5	0.0	0.0	N	Y	Works well and built tough.	Works well and seems to be built tough. Easy on and off.	2015-08-23
US	12091422	R1T94IQOICTAXK	B001FCB4JS	222576171	"Dicor BT-1834-1 1/8"" x 3/4"" x 30' Butyl Seal Tape"	Automotive	5	0.0	0.0	N	Y	Five Stars	great	2015-08-23
US	29078865	R1QECX5K5Z9MRX	B00AI6RV1M	407506474	Oracal 970RA-368M MATTE DARK RED METALLIC Vinyl Car Wrap Film	Automotive	5	0.0	0.0	N	Y	Five Stars	good stuff!	2015-08-30
US	15753889	R3PJHQM0WESMB1	B00B1TNQCS	419056705	Toyota Accessories PT580-35050-SB Bed Mat for Select Tacoma Models	Automotive	5	0.0	0.0	N	Y	Great product	Got this for my 2015 Tacoma Truck. Now the stuff in the back doesn't slide like before. Highly recommend this,  no more sliding and extra protection for the trick bed.	2015-08-25
US	47584631	R1ECZWFOSWBTZM	B0016ZBP1Q	398215530	Atwood 91447 Water Heater ECO Thermostat Assembly	Automotive	5	0.0	1.0	N	Y	Five Stars	worked on my Primo hot water side of my 5 gal. water cooler	2015-08-27
US	37057289	RCLHSI4HNIUB0	B005UQG922	19027180	Honda ATV TRX 450R (2004-2014) and TRX 400EX 400X (1999-2014) Front Bumper Black	Automotive	5	0.0	0.0	N	Y	Five Stars	Fit perfect on my 2014 trx 450	2015-08-24
US	7501410	R1ZAS6THLQC4R4	B0017UBHQS	185505216	GM, Ford & Chrysler 6.4mm Hole Retainer (Qty: 100) Gripper Box # 2000T	Automotive	5	0.0	0.0	N	Y	Five Stars	They also work good thanks.	2015-08-26
US	24788935	RG3BBR9UF0SI2	B000GG1IHC	526457218	Mopar 82205445 OEM Chrysler PT Cruiser Rear Step Pad - Step Pad	Automotive	5	0.0	0.0	N	Y	Simple, Useful, Huge Improvement !	Nice factory accessory. Easy to install, looks great, and is very functional. Took minutes to get it centered, and fastened with the tape already installed on the pad. Just get it in place, peel, and press.. You're done. Well worth the money!	2015-08-30
US	52071978	RSX66B44JHSAA	B00GSAUHB8	223235572	sun shade	Automotive	5	1.0	1.0	N	Y	BEST SHADE	&#34;Excellent shade that is EASY to use and fits my SUV perfectly. Very pleased with the quickness of delivery, quality of shade, protective packaging for shipping, my free gift (!), and especially the price. Seems to be a conscientious seller with great customer service. Overall great experience.&#34;	2015-08-25
US	13041279	R3I5LVD3XS15XI	B00ELR3Z7S	231955667	Qty (2) Honda Passport 1994 To 2002, Rodeo 1991 To 2004, Amigo 1999 To 2000 Rear Window Lift Supports, Struts	Automotive	5	0.0	0.0	N	Y	Works great	Works great and more than simple to install. Only need a small screwdriver to remove old supports and new supports just snap on.It takes about 5 minutes.	2015-08-26
US	40668688	R1TAC1IL29B841	B010QU0SPU	873945255	Motorcraft FL2062 Oil Filter	Automotive	5	0.0	2.0	N	Y	As advertised, quick delivery	As advertised, quick delivery	2015-08-28
US	5663783	R1Q0GQ3ABSL5S0	B005BN46TM	118432723	Corvette Seat Belt Cover Shoulder Pad Cushion (2 Pcs)	Automotive	5	0.0	0.0	N	Y	Love the red lettering and C6 logo on the seat belt shoulder pads.	I couldn't find a red Corvette script anywhere.  I had a silver script padded seat belt cover but replaced with these from Amazon to match my car.  They also have less padding that makes them more comfortable.	2015-08-27
US	5406516	R2BPNV9E8KA20Y	B002935IV2	119668677	Rightline Gear 100650 Non-Skid Roof Pad for Soft Car Top Carriers	Automotive	4	0.0	0.0	N	Y	But it did its job so were satisfied.	It rained alot on our trip and the padding slid backwards a bit. It also damaged the paint on the top of our car. But it did its job so were satisfied.	2015-08-29
US	15083170	R35A6YTX7YQ7IN	B002ICAN9G	204508601	Beck Arnley 143-0815 Engine Coolant Thermostat	Automotive	5	0.0	0.0	N	Y	Five Stars	Very good quality item great seller!	2015-08-24
US	49689317	R2FXMCMYZNGLC4	B00BHLRTUA	693998252	Genuine Honda Accessories 08P13-TR0-110A Black All Season Floor Mat for Select Civic Models	Automotive	5	0.0	0.0	N	Y	Perfect fit	Fits perfectly!	2015-08-25
US	39469424	R20YJFG3I3SY5F	B006RMW6GQ	321133170	ODI Mini MX Half-Waffle Grips (RED)	Automotive	5	0.0	0.0	N	Y	Five Stars	There much smaller then I expected! Did not fit my big bar kit	2015-08-30
US	40383176	R3BVM09O3GI7OV	B00F0QAPBI	960786579	Auto Ventshade 320045 Aeroskin Smoke Acrylic Hood Shield	Automotive	4	5.0	5.0	N	Y	Gives the car a different look I'm satisfied with this purchase only thing i dislike is the ...	Gives the car a different look I'm satisfied with this purchase only thing i dislike is the emblem that comes on the shade. It says &#34;avs&#34; in silver I'm going to try and take it off lol. Only reason i put 4 stars or it would be 5. Really well packaged as well.	2015-08-29
US	13121133	R1NR8RHO2AA483	B00Y6F0RL2	181520676	"XYZCTEM No.1 Quality Motorcycle Brush Hand Guard , Universal 7/8"" for ATV, MX, BMX（Red)"	Automotive	3	0.0	0.0	N	Y	Good for the money, but buy the Acerbis if you can afford it.	They fit, but only after tweaking it in the vice.  Color is CLOSE to Honda red, but not quite!  They were cheap though, and have performed their function.	2015-08-30
US	47443706	R3TUKR055YZ3EO	B0002MBKAA	380332240	Ford Diamond Plate Grip Style Steering Wheel Cover	Automotive	5	0.0	0.0	N	Y	well made product!	Fits perfectly! I used it on both of my Ford cars - Taurus and Windstar.  The diamond grips are comfortable and it was easy to slip it on and off.	2015-08-29
US	30605116	R20ICJN3FRCE7N	B00FEZ50S8	407725657	"South Carolina state map flag sticker decal 5"" x 4"""	Automotive	5	0.0	0.0	N	Y	Five Stars	good size for my corner back window.  Great design.	2015-08-24
US	476398	R29OLN63FF9DN4	B00FMV0WFA	413196201	Front Center Console Organizer	Automotive	5	0.0	0.0	N	Y	Five Stars	Fits and looks great in the new truck!	2015-08-26
US	12684689	RZB9K9ZP5V3J3	B00A92BJP4	294621520	Valspar Tractor and Implement Paint	Automotive	1	0.0	0.0	N	Y	One Star	IT IS NOT KABOTA ORANGE. VERY DISSAPOINTED.	2015-08-31
US	48362902	R379860YOS5770	B0031P6AIW	637369930	JR Products 10615 Stainless Steel T-Style Door Holder	Automotive	5	0.0	0.0	N	Y	Five Stars	Very helpful	2015-08-25
US	21333350	R146TZ0NINUP7	B00P6OOTSY	331157325	Prime Choice Auto Parts PR44285LR Performance Drilled and Slotted Brake Rotor Pair for Front	Automotive	1	0.0	0.0	N	Y	One Star	Didn't fit on my 2010 528i BMW. These rotors are bigger from the middle.	2015-08-26
US	4248814	R2BV0Z6Y5VCGOF	B007V2E7KY	636279113	Covercraft UVS100 Heat Shield Custom Fit Windshield Sunshade for Select Toyota Venza Models - Laminate Material	Automotive	5	0.0	0.0	N	Y	Heat reduced	Makes a big difference. Using this product may decrease the heat in my truck by approximately 10-15 degrees. It's easy to install as well.	2015-08-23
US	662921	R1D7ECKFMN00AR	B002VFAOEO	14995659	TYC 700175 Nissan Replacement Front Blower Assembly	Automotive	5	0.0	0.0	N	Y	Five Stars	This worked great in my Xterra.	2015-08-24
US	43415530	R3C6EV9ZHJXVQZ	B00L1CMQ6C	374802475	Lethal Threat (LT20282XL) Men's 'ZOMBIE DEFENSE' T-Shirt (Black, X-Large)	Automotive	5	0.0	0.0	N	Y	Five Stars	Good looking shirt, maybe a tad smaller than a normal XL but still wearable.	2015-08-25
US	2088895	R2QD8EB0VPU8WH	B00YIMU902	762971763	1994-2006 Kawasaki Concours 1000 ZG1000 Kevlar Front & Rear Brake Pads	Automotive	5	0.0	0.0	N	Y	A good fit	Correct fit and respond like original equipment	2015-08-31
US	52653945	R37K3KZGG42NO2	B000BEZNSO	677817558	Camco 22463 90 Degree Water Faucet - Lead Free	Automotive	3	0.0	0.0	N	Y	Good, but don't like the plastic component	Works great, but not happy with the plastic spicket. It won't last, is my guess. Will then replace it with a metal one.	2015-08-31
US	5263203	R1XSGH8GLO5PH5	B00CRR5LJY	491816973	Fuel Pump Assembly for 00-03 Cadillac Tahoe Yukon fits E3508M 19121628	Automotive	5	0.0	0.0	N	Y	Five Stars	Perfect fit, works well and was a great price.	2015-08-31
US	11901157	R1X4LJW39C133D	B00P1H9LDE	786782662	BRAND NEW ACDELCO FOUR-IN-ONE TOUCH-UP PAINT APPLICATOR TOOL CODE 63, 63U, WA817K SPORT RED METALIC 19328555	Automotive	5	0.0	0.0	N	Y	Five Stars	Excellent product..  Match perfectly.  Everything you need in one bottle.	2015-08-29
US	38925266	R1Q5980ZMRKSYJ	B007Y4BL1C	999279582	Wagan EL2601 Elite 400W Pro Pure Sine Inverter	Automotive	1	2.0	2.0	N	Y	faulty twice!	these suck.  I had two break that were hard wired into my car while on a road trip.  the USB port would work but not the plugs.  the customer support folks said there is only one fuse and if it broke, neither the plugs or the USB would work.  so they were just like &#34;I dunno&#34;.  it's incredibly difficult to get packages delivered while on a road trip to be replacing stuff like this.  and it's terribly inconvenient to not have this working while you wait for the new one to ship out while you are over landing.  so skip it and go with a cobra.	2015-08-28
US	12064502	R23YVQX1T3F8A0	B0066IU9B0	806313944	Peak PKC0AX-01 2,000-Watt Mobile Power Outlet	Automotive	5	9.0	9.0	N	Y	Happy with it	Nice build for functionality. I bought this for my father. He accidentally reversed the polarity,  he thought he broke it. I opened it up and replaced 8 30Amp fuses and it's back in action. My opinion is that it is good. Little heads up though. It's not a pure sine wave. Meaning it may not work to power some electronic devices. And may even cause damage Such as switching power supplies(laptop chargers, some projectors,etc.) That being said, we ignored the warning and tried it on a projector, a laptop and an audio system and it worked perfectly.	2015-08-24
US	23176636	RPSS8FQSMARXG	B00842A7F4	387547835	Phgiveu 10mm Push-type Nylon Bumper Fender Flare Fastener Rivet Clips,	Automotive	5	0.0	0.0	N	Y	Love these plugs!	These little critters are excellent! They saved me SO MUCH TIME instead of having to try and re-use the old ones. I will have to remove the splash panels again to replace the condenser fan when the rest of the order arrives.	2015-08-31
US	1223788	R131GFI0XEIKM4	B007PLZGO2	593142139	"ChainSaw Decal Nobody cares about YOUR STICK FIGURE FAMILY Funny Vinyl Sticker 8""x5"""	Automotive	4	1.0	1.0	N	N	Good humor! Got me out of a speeding ticket!	When I found out there are window stickers like this one, I just had to have one! I immediately bought this one because of how funny it was. A I had a little problem with installing it and I accidentally put it on wrong and C in the Stick didn't come on. But why am I complaining people understand it with or without the c. Apparently, this sticker was so funny, I managed to get out of a speeding ticket because I told the cop where I got it and he let me go! I really like this sticker, may buy another one for my other car.	2015-08-31
