marketplace	customer_id	review_id	product_id	product_parent	product_title	product_category	star_rating	helpful_votes	total_votes	vine	verified_purchase	review_headline	review_body	review_date
US	77623	R275NXLCQTHY0	B00YJAXT3W	836618856	58th Birthday Vintage 1957 Aged To Perfection - Unisex Tshirt Royal XL	Apparel	4.0	0.0	0.0	N	Y	birthday gift from 16 year old.	Good feel of the material. Washes well. Great looking shirt. Hubby likes it!	2015-08-17
US	11879513	R2SQEZD4R4NXNW	B00YK6RN8M	176538568	CnJ Fashion Women's 2 Pack Light Weight Basic Camisole Cotton Tank Tops	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Awesome deal love them &#60;3	2015-07-08
US	45942337	R26D7HTJAQXF2Q	B00YA38Q72	421757049	SOTW Fashion Summer Pleated Knee-length Reversible Spandex Skater Sun Dress for Women	Apparel	4.0	0.0	0.0	N	Y	Another one for the Zombie Nation	I saw another bigger girl rocking a dress and thought, why not? It fits surprisingly well and pretty flattering. The only thing is that the color wasn't as vibrant as the picture so I was a little disappointed.  Still worth the price and will try more of the other styles.	2015-08-25
US	19320055	REGHQPON9AUIQ	B00XWUPGAY	23928145	Trivia Crack: Word T-Shirt	Apparel	4.0	0.0	0.0	N	Y	T shirt fit well, but stencil paint was still ...	T shirt fit well, but stencil paint was still wet and shirt was stuck together.  When we unstuck it some of the paint came off.	2015-08-25
US	2674005	REHY1LSCE9ZXQ	B00Y8D2HZQ	462489071	Fiori Women's Sexy Hipster Cheeky Lace Panty ( Pack of 5 )	Apparel	5.0	3.0	4.0	N	N	Very Pretty and Fit True to Size!	This Fiori Lace Panty is very pretty. I got the large and honestly thought they would run a little small but they didn't. They arrived with a little box if you wanted to give them as a gift which was nice. The quality of the panty was actually very nice and the lace material was very pretty. They have some stretch to them and they were actually very cute and comfortable. Didn't ride up at all and didn't slip down at all. Fit great all day and hubby liked them too! Washed up fine in the washing machine and I put them in one of my delicates bags to dry and they came out just fine and didn't shrink. Well made and definitely sexy and would recommend.<br />**I received this product with a promotional discount in exchange for an honest and unbiased review. No compensation for a positive review was provided. All of my reviews are based 100% off of my experience with the product and I never guarantee a positive review.	2015-06-28
US	38102744	R7ODX3H6C7W9M	B00XNIP1EQ	749065890	Classic Teaze American Spirit Lives In Missouri USA T Shirt Flag Novelty Junior V-Neck Tee	Apparel	3.0	0.0	0.0	N	Y	Three Stars	Would have liked the shirt, but it was made way small.	2015-07-13
US	49946294	R1M4DHJMIPRN0W	B00YOHULWC	130327297	"90 Degree By Reflex 22"" Yoga Capris - Yoga Leggings - Yoga Capris for Women"	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Very comfortable, flattering capri pants.  However, this color is closer to black than gray.	2015-08-30
US	41789058	R17F8VHHFPEG7T	B011EPF4KA	827721433	Women's Strappy Teddy Babydoll Sexy Lingerie One Size	Apparel	2.0	0.0	0.0	N	Y	Two Stars	To big	2015-08-25
US	198126	R27N9CKSAV27A2	B011BN8PSI	427890061	Luouse 'Ophelia' Vintage 1950's Floral Garden Party Picnic Dress	Apparel	5.0	0.0	0.0	N	Y	I absolutely love this dress!	I'm a size 12 in most dresses, I order the X large for me. It fits as expected. I absolutely love this dress!	2015-07-27
US	22659320	R3UXHAAO340XQT	B00XNRCBR2	210818927	Hollywood Star Fashion Women's Deep V-Neck Short-Sleeve Shirt Plus Size	Apparel	4.0	0.0	0.0	N	Y	Four Stars	I will be ordering more soon.	2015-07-31
US	24435574	R3CR52C9B6Z4CN	B012UA6Y0C	323298280	Women's Humane Society of Canada Pet Pyjama Nightshirt Pack of 2	Apparel	5.0	8.0	8.0	N	Y	Great Product, Great Cause	I purchased the nightshirts in the size small in gray, one with stripes and the other with an adorable print of a quizzical cat bending it's head to one side. The fit was perfect. Unlike many other printed nightshirts, this one was not oversized and had a shape. At two for less than the price of one, this purchase was a great value for a great cause.	2015-08-31
US	35705050	R32IK62TED4AJA	B00YSAVMZ0	821400131	2015 New Movie Series Jewelry Harry Potter Inspired Replica Necklace Hermione Rotating-B2601	Apparel	5.0	0.0	0.0	N	Y	Great product, great price	This necklace is BEAUTIFUL! I bought it for my sister, but as a long-time Harry Potter fan myself, I got a little misty-eyed opening the mail to see Hermione's time turner necklace! It is an excellent value for an unbeatable price.	2015-08-16
US	336987	R17A8KYQMSYKS4	B00ZUXZMHS	185625462	KRISP Womens Casual Gypsy Boho Loose Lightweight Off Shoulder Top	Apparel	5.0	0.0	0.0	N	Y	Five Stars	looks just as pictured and hangs perfectly	2015-08-25
US	141234	R33HZ6BMP1XIH0	B011UBVSD0	878429181	HX Kid Rock First Kiss Cheap Date Tour 2015 Logo T Shirt For Women DeepHeather	Apparel	1.0	1.0	1.0	N	Y	One Star	Not at all what I expected.	2015-08-24
US	33587703	R3804JY2Y2IBZN	B00Y7L9YLE	933195437	Choies Women's Floral Print Long Sleeves Romper Playsuit Jumpsuit (Black)	Apparel	4.0	0.0	0.0	N	Y	The fabric feels good, the cut is very flattering	The fabric feels good, the cut is very flattering. Although the fit was perfect throughout, it was on the short side so I ordered the size above afterwards.	2015-07-12
US	2652301	R2ILKKY5EJ8AME	B00YZ6YIGC	215115592	A Big Attitude Women's Plus Size Performance Sports Bra	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Holds me, little to no jiggle.  Lots of support brought 3 already...	2015-08-28
US	27348861	R19AVDP0C3R5OM	B00ZYFPEES	24543606	Gioberti Studio 10  Men's Western Plaid Long Sleeve Shirt	Apparel	5.0	0.0	0.0	N	Y	Five Stars	great shirt love it	2015-08-24
US	31341560	R32B6E26O61G4J	B00YNIAOJC	755110970	Cool Fit Performance Zen Geo Print Capri Yoga Pant Leggings	Apparel	4.0	1.0	1.0	N	N	The pants look good. However the fit is a bit small but ...	The pants look good.  However the fit is a bit small but not enough to be uncomfortable.  I'm happy with them.	2015-07-07
US	28470559	R2WL1N3QR20Y13	B010MHPX1G	811442766	Womens Sleeveless Scoop Neck Tiered Sheer Front Floral Lace Back Tank Top Shirt	Apparel	5.0	0.0	0.0	N	N	Love this tank top!!	Words can not express how much I love this tank top. It is super cute and comfortable! The quality of the lace design on the back is really good. With that being said, my favorite part of this tank top actually ended up being the layered front. I wasn't sure how much I was going like that just by looking at the pictures but then I put it on. The slightly flowy layers hide fat, pudginess, and love handles extremely well! I mean seriously, who doesn't love a shirt that does that?! It is fantastic! I got the black one which black is already slimming but I just really like how this shirt helps out my figure. I would definitely recommend this tank top! I received this product at a discount in exchange for my honest and unbiased review.	2015-07-18
US	266900	RLPAQ832T3COA	B00YX4UVSU	797293292	BSLINGERIE® Women's Butt Lifter Panties Enhancer Boy Shorts High Waist Shapewear	Apparel	5.0	12.0	12.0	N	Y	But still decided to stay with the product because i hate returning items	i ordered a medium and still too tight, and i wear a small/medium in pants. But still decided to stay with the product because i hate returning items.<br />i did get it on after 30 minutes and it lifted up my butt and looked awesome just extremely tight so i cant wear it. i would recommend just get a good size	2015-06-30
US	727744	R1P22JOZ57XK5V	B00YORA75I	827776813	Bienna Women Fashion Elegant Sexy Bodycon Sleeveless Back Open Lace Club Dresses	Apparel	5.0	0.0	0.0	N	N	Beautiful dress	I purchased the dress in Large size, it is great fit.<br />Looks beautiful and sexy.<br />I love my dress so much.	2015-06-03
US	18366789	R35TLP0V38TI48	B00Y9BRVB2	701800520	TWINTH Womens 3/4 Sleeve Dolman Drape Top with Side Shirring Loose Fit Tunic Top Plus Size	Apparel	1.0	2.0	2.0	N	Y	Disappointed.	Ordered a mustard yellow but got a very bright yellow . Disappointed .	2015-08-14
US	35813996	R3P0GFKYYJM0S8	B00Y2JZAZK	834324732	sandbank Womens Two Piece Tankini Bathing Suits Boy Leg Swimwear	Apparel	5.0	21.0	22.0	N	Y	The material is way better than we thought	Our daughter Loves her new swimsuit!  After several dialogues with the seller, we ordered an XL and it fit her perfectly!  The material is way better than we thought.  For those out there considering size: our daughter is 5'3&#34; and weighs approx 110lbs and wears girls size 14-16.  Hope that helps!	2015-06-29
US	31434822	R39LS4GO58W8GY	B00YB0JTG6	814827973	The Daily Show: Logo Tee - Ladies	Apparel	1.0	0.0	0.0	N	Y	Comically small, slightly larger then Barbie Doll size. ...	Comically small, slightly larger then Barbie Doll size. On the bright side my elementary school daughter likes her new shirt.	2015-08-27
US	48412168	R2EIBD8QLUK045	B00YQNHHM6	658150270	50's Retro Rockabilly Polka Dot Halter Dress	Apparel	4.0	0.0	1.0	N	Y	Four Stars	okay	2015-07-12
US	27754744	RIUHS320SFFHV	B00ZRAQQQ0	165169286	Adult Nylon Tank Thong Leotard,843	Apparel	5.0	4.0	4.0	N	Y	I certainly am willing to spend a few more dollars to get a product I am happy with,	I received this item very quick. The order was accurate. The fit was right on. I certainly am willing to spend a few more dollars to get a product I am happy with, unlike many Chinese products I have ordered, some of them are OK but this stands out in my book anyhow. I LOVE the fact it US made. The stitching is professionally done. The cut is nice not weird I am ordering another after this review. Thank You DISCOUNT DANCE. I forgot to mention the material is sturdy, stretchy, and has a nice sheen to it	2015-07-15
US	28173869	RDSGA2NLO63NG	B00YRN1HT4	876238765	Champion Women's Powertrain Heather Tank	Apparel	1.0	1.0	4.0	N	Y	Way too small	I am a size 4/6 and ordered a medium. I could barely get it past my knees. The size was so off that it appears to have been defective.	2015-08-12
US	44296729	R3JTYDGRC4VT07	B0112GTM5E	732284450	Womens Vintage 50S Fashion Elegant Round Dot Antinode Party Dress	Apparel	4.0	0.0	0.0	N	N	Beautiful dress	It's a beautiful dress (and definitely stylish enough to wear outside of swing dancing purposes). It was too large so I had to return it, but I'm just exchanging it for a smaller size.	2015-08-24
US	26059471	R1IZHQYQ1TL5W4	B00Z51P4BE	564213434	H2H Mens Casual Slim Fit Linen Henley Lightweight Roll-up Sleeve Shirt	Apparel	3.0	0.0	0.0	N	Y	Shirt looks great and feels thin	Shipped sooner than expected. Shirt looks great and feels thin, which is good for warmer seasons. I ordered a small and it fit well.<br />Materials used feel cheap, though. Ended up tearing the stitching slightly near the collar after wearing it not even a month. The material does not allow for much stretching, so I can be a challenge putting it on and off. Probably how the tear happened.	2015-08-17
US	2065634	R1AXGF2GF28T6G	B00YF9WOEM	955552008	Nickelodeon Big Boys' Teenage Mutant Ninja Turtles Set of 2 Pajamas	Apparel	5.0	0.0	0.0	N	Y	excellent quality & fit	Great this is my second purchase of this item.	2015-08-01
US	10649520	R187AZD39LNHLK	B00YB0AAKK	40418017	Disney Frozen Anna Elsa Knit Shorts Big Girl Size XL (14-16)	Apparel	4.0	0.0	0.0	N	Y	Four Stars	Very short.	2015-07-13
US	3369858	R1PWLPZV2KU0S6	B00Y7PHN7M	839851628	MOACC Women's Plus Size Swimwear High Waist Braided Fringe Bikini Sexy Swimsuit	Apparel	5.0	1.0	1.0	N	Y	Five Stars	Fit nice, colors were a bit different upon delivery, but love it!	2015-07-24
US	179980	R292QAU5B6ZPSX	B00XPIQTKY	364203898	Powell Craft Big Girls Giraffe Applique Cotton Nightgown.white	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Beautiful and sweet material	2015-08-22
US	48564251	R2JU00LH9BAAI3	B00XQ1Y632	506260110	LeggingsQueen Women's Sleeveless Ruffle Front Tunic Top	Apparel	5.0	1.0	1.0	N	Y	So pretty and fits well and is long enough to wear ...	So flattering! So pretty and fits well and is long enough to wear with or without leggings! the color is rich. i'm going to order other colors!	2015-06-13
US	618152	R1PV66I3LTIRY1	B010NX0AMG	178300895	Johnny Bravo Hanging Out Mens Poly Cotton Short Sleeve Tee Sublimation White Xl	Apparel	5.0	0.0	0.0	N	Y	Five Stars	Great shirt	2015-08-10
US	47370377	R3887DKQ0CME34	B00Y39FBJ4	932112155	Haby Lingerie Women's Wide Back Body	Apparel	5.0	0.0	1.0	N	Y	Five Stars	Best one ever!	2015-07-30
US	50851343	RZ5WI23HPGMDM	B00Z0I0MKU	770628285	Love Dress 1.5 M Women's Veil with Bead Comb White and Ivory	Apparel	4.0	0.0	0.0	N	Y	It arrived carefully packaged and I love it. The only thing I would have liked ...	It arrived carefully packaged and I love it. The only thing I would have liked different is for the trim to be a little wider and the embellishments to be throughout the whole veil. But very nice and I got compliments on it.	2015-07-28
US	2538141	RLVDQLJYSS1XF	B00XV2HCN2	389967676	Anna-Kaci Womens Short Sleeve Ruffle Stretch Off Shoulder Boho Blouse Top	Apparel	4.0	20.0	22.0	N	Y	Go by the size ... small, medium ...etc ... not by the measurements!	I like the item. It is a pretty shirt. Make sure that you look at the size and not just measurements. I ordered this shirt in a medium because they did not have a large at that time. Now they have a large available, go figure. If you are have a 39&#34; bust or higher or a 36 waist or higher and weigh 150 ponds or more order the large. I know according to the bust and waist measurements you should be able to fit the medium, but the large will probably be a a better fit. Plus, I didn't think about the fact that I have to wash them. If I keep this shirt I will have to wash and not dry it. I started to workout about 2 weeks ago, but I'm going to definitely have to keep working out, because I'd have to loose about another two inches in my waist for it fit the way I want it too .. if I keep the medium and maybe at least an inch if can exchange for the large. I've never returned anything through amazon so I'd probably have to return it for a refund and a order the large separate. I'm not sure what I'm going to do but overall the shirt is quality made, and is very pretty. This company ships out VERY fast. I did the free 5-8 day shipping and received this item in 2 days! I ordered the black one also. I don't know why the review is not up yet.<br /><br />**UPDATE***<br />I exchanged the beige and black for a large it fits better overall, especially at the top. As I stated above I'm just going to have to keep working out, so far as my stomach is concerned. I don't like the fact that my stomach sticks out a little toward the bottom of the shirt. I'm not sure if it's because it's a slightly larger shirt and is new but it doesn't stay off the shoulders, especially the black shirt. I originally bought the shirt to wear it over my shoulder anyway, but I thought that off the shoulder would look nice too. So I'm a little disappointed that I had to keep pulling it back down .. BUT .. like I said the shirt is new. I just got the exchanges today, so that my have a lot to do with it. Also it takes longer to receive an exchange. They ship exchanges back as standard 5-8 day shipping. If you go to alilang.com/return all the information you need to return on exchange an item is there. It's a lot simpler than I thought, and they are located in the US, in california so they are easy to get a hold of. Make sure that you remember or write down the name of the person that you spoke, if you would like to speak to them again. Either way you will be able to talk to a live person. As a matter of fact I think that there are only 3 woman that answer the phones.er to receive an exchange. They ship exchanges back as standard 5-8 day shipping. If you go to alilang.com/return all the information you need to return on exchange an item is there. It's a lot simpler than I thought, and they are located in the US, in california so they are easy to get a hold of. Make sure that you remember or write down the name of the person that you spoke, if you would like to speak to them again. Either way you will be able to talk to a live person. As a matter of fact I think that there are only 3 woman that answer the phones.	2015-07-22
